MatchStatus,RISKDATE,COMMENT,QUANTITYDIFFERENCE,TRADEID,DESKNAME,RECONDATE,BUY_SELL,TRADE DATE,SETTLE DATE,PRICE,QUANTITY,Impact ORIGINALEACE,IMPACT_PRICE,Impact_PRICE_TOLERANCE,IMPACT_QUANTITY,Impact_QUANTITY_TOLERANCE,Impact RECONDATE,Impact SETTLEDATE,Impact TRADEDATE,Impact TRADEID,Anomaly
Matched,03-07-2025,[Matching logic adjusted for pricing],5,75258598,Treasury,03-07-2025,B,03-04-2025,03-09-2025,104.1701,703,379050579,17.8098,0.001,143731604,1,03-07-2025,03-09-2025,03-04-2025,74484118,No
Matched,03-10-2025,[Matching logic adjusted for pricing],3,74062809,Commodities,03-10-2025,S,03-07-2025,03-12-2025,98.7711,4004,298650485,63.5344,0.001,192760505,1,03-10-2025,03-12-2025,03-07-2025,77818748,Yes
Price Break,03-11-2025,[Factor rounding is causing minor delta],-5,75473030,RMBS Agency CMOS,03-11-2025,S,03-08-2025,03-13-2025,101.5495,5111,399782516,41.0611,0.001,57623368,1,03-11-2025,03-13-2025,03-08-2025,73586098,No
Quantity Break,03-12-2025,[Price break driven by minor rounding],4,78186122,RMBS Agency CMOS,03-12-2025,B,03-09-2025,03-14-2025,103.9366,9199,122896809,40.3857,0.001,112110490,1,03-12-2025,03-14-2025,03-09-2025,72363985,No
Quantity Break,03-13-2025,[Factor rounding is causing minor delta],0,73477180,RMBS Agency CMOS,03-13-2025,S,03-10-2025,03-15-2025,104.0593,8879,391045803,89.3742,0.001,80991739,1,03-13-2025,03-15-2025,03-10-2025,69249965,No
Quantity Break,03-14-2025,[Matching logic adjusted for pricing],5,78047818,Treasury,03-14-2025,B,03-11-2025,03-16-2025,96.1137,5883,135689078,87.7705,0.001,136966080,1,03-14-2025,03-16-2025,03-11-2025,75290476,No
Quantity Break,03-17-2025,[Price break driven by minor rounding],-2,71725788,RMBS Agency CMOS,03-17-2025,S,03-14-2025,03-19-2025,95.3958,5364,166717838,85.0544,0.001,85512394,1,03-17-2025,03-19-2025,03-14-2025,78433658,No
Price Break,03-18-2025,[Factor rounding is causing minor delta],4,71503395,Treasury,03-18-2025,B,03-15-2025,03-20-2025,103.4206,334,379396032,17.6321,0.001,85880001,1,03-18-2025,03-20-2025,03-15-2025,71845915,No
Quantity Break,03-19-2025,[Matching logic adjusted for pricing],-4,72808124,Commodities,03-19-2025,B,03-16-2025,03-21-2025,96.9616,3056,141265684,35.184,0.001,14982886,1,03-19-2025,03-21-2025,03-16-2025,72450354,No
Quantity Break,03-20-2025,[Price break driven by minor rounding],-3,73680598,Commodities,03-20-2025,B,03-17-2025,03-22-2025,99.42,1931,281397600,22.3586,0.001,191299010,1,03-20-2025,03-22-2025,03-17-2025,69953302,No
Quantity Break,03-21-2025,[Matching logic adjusted for pricing],-2,75192035,RMBS Agency CMOS,03-21-2025,S,03-18-2025,03-23-2025,104.9055,741,382847823,64.2852,0.001,85283685,1,03-21-2025,03-23-2025,03-18-2025,77586730,Yes
Quantity Break,03-24-2025,[Price break driven by minor rounding],-1,70402764,Treasury,03-24-2025,S,03-21-2025,03-26-2025,100.2451,226,277594291,33.1014,0.001,160657010,1,03-24-2025,03-26-2025,03-21-2025,72468624,No
Price Break,03-25-2025,[Factor rounding is causing minor delta],1,76859585,Commodities,03-25-2025,S,03-22-2025,03-27-2025,103.0539,1863,380525413,50.0222,0.001,37918370,1,03-25-2025,03-27-2025,03-22-2025,70210905,No
Price Break,03-26-2025,[Price break driven by minor rounding],2,69104492,RMBS Agency CMOS,03-26-2025,B,03-23-2025,03-28-2025,96.7316,2711,339969459,21.803,0.001,99120414,1,03-26-2025,03-28-2025,03-23-2025,69235456,No
Price Break,03-27-2025,[Factor rounding is causing minor delta],5,77460516,RMBS Agency CMOS,03-27-2025,S,03-24-2025,03-29-2025,101.5088,2679,315432494,90.5767,0.001,65189236,1,03-27-2025,03-29-2025,03-24-2025,75102492,No
Matched,03-28-2025,[Matching logic adjusted for pricing],0,70747332,RMBS Agency CMOS,03-28-2025,B,03-25-2025,03-30-2025,96.3343,7023,376559020,17.481,0.001,128191617,1,03-28-2025,03-30-2025,03-25-2025,75052370,No
Price Break,03-31-2025,[Price break driven by minor rounding],1,75258414,Commodities,03-31-2025,B,03-28-2025,04-02-2025,100.7017,7002,319856090,90.2037,0.001,22903351,1,03-31-2025,04-02-2025,03-28-2025,76903961,No
Price Break,04-01-2025,[Price break driven by minor rounding],5,74906263,Commodities,04-01-2025,S,03-29-2025,04-03-2025,103.8168,1275,338055306,69.804,0.001,111317858,1,04-01-2025,04-03-2025,03-29-2025,70711859,No
Matched,04-02-2025,[Matching logic adjusted for pricing],-3,71773208,Commodities,04-02-2025,B,03-30-2025,04-04-2025,100.0995,9945,171654135,42.3705,0.001,109529082,1,04-02-2025,04-04-2025,03-30-2025,69427120,No
Price Break,04-03-2025,[Price break driven by minor rounding],-3,69962670,RMBS Agency CMOS,04-03-2025,S,03-31-2025,04-05-2025,99.6802,6474,312817056,74.6241,0.001,24020940,1,04-03-2025,04-05-2025,03-31-2025,76415145,No
